country,region,year,gdp_percap,log_gdp_percap,lib_dem,avg_education,life_expectancy,corruption,gender_equality
Jordan,The Middle East and North Africa,1999,4.997,1.608837732362068,0.199,7.872,72.5,NA,0.698
Jordan,The Middle East and North Africa,2000,5.13,1.6351056591826783,0.132,8.021,72.9,NA,1.369
Jordan,The Middle East and North Africa,2001,5.347,1.6765356559665945,0.132,8.137,73,NA,1.369
Jordan,The Middle East and North Africa,2002,5.557,1.7150583942977842,0.132,8.252,73.3,NA,1.369
Jordan,The Middle East and North Africa,2003,5.772,1.7530186409116244,0.154,8.368,73.8,NA,1.369
Jordan,The Middle East and North Africa,2004,6.169,1.8195367502275015,0.204,8.483,74,NA,1.369
Jordan,The Middle East and North Africa,2005,6.557,1.8805331812814825,0.207,8.599,74.1,NA,1.369
Jordan,The Middle East and North Africa,2006,6.984,1.943621818537301,0.207,8.714,74.5,NA,1.369
Jordan,The Middle East and North Africa,2007,7.391,2.0002630438027498,0.207,8.83,75.5,NA,1.369
Jordan,The Middle East and North Africa,2008,7.852,2.0607682764142146,0.208,8.946,76.2,NA,1.369
Jordan,The Middle East and North Africa,2009,8.183,2.1020588315452446,0.209,9.061,76.7,NA,1.369
Jordan,The Middle East and North Africa,2010,8.219,2.1064485471663628,0.212,9.177,76.9,NA,1.468
Jordan,The Middle East and North Africa,2011,8.227,2.107421428186793,0.216,9.177,77.2,NA,1.468
Jordan,The Middle East and North Africa,2012,8.114,2.0935909647842554,0.219,9.177,77.5,52,1.468
Jordan,The Middle East and North Africa,2013,7.978,2.0766877534832147,0.22,9.177,77.9,55,1.468
Jordan,The Middle East and North Africa,2014,7.877,2.063947120721187,0.223,9.177,78.1,51,1.468
Jordan,The Middle East and North Africa,2015,7.854,2.061022956155818,0.222,9.177,78.2,47,1.468
Jordan,The Middle East and North Africa,2016,7.742,2.0466600521554565,0.197,9.177,78.1,52,1.649
Jordan,The Middle East and North Africa,2017,7.566,2.0236645262108377,0.234,9.177,78.2,52,1.649
Jordan,The Middle East and North Africa,2018,7.467,2.0104933120535646,0.242,9.177,77.9,51,1.649
Jordan,The Middle East and North Africa,2019,7.289,1.9863663624000758,0.241,9.177,78.2,52,1.475
Latvia,Eastern Europe and Central Asia,1990,14.479,2.6726993237992844,0.448,9.974,69.8,NA,2.51
Latvia,Eastern Europe and Central Asia,1991,13.213,2.5812011934320798,0.502,9.999,69.4,NA,2.51
Latvia,Eastern Europe and Central Asia,1992,10.864,2.3854545708163406,0.569,10.024,68.8,NA,2.51
Latvia,Eastern Europe and Central Asia,1993,9.716,2.273774011139926,0.636,10.048,66.9,NA,2.51
Latvia,Eastern Europe and Central Asia,1994,9.259,2.22559605146591,0.684,10.073,65.7,NA,2.51
Latvia,Eastern Europe and Central Asia,1995,9.027,2.2002200863160177,0.68,10.098,66.7,NA,2.51
Latvia,Eastern Europe and Central Asia,1996,9.227,2.222133968596419,0.689,10.122,69,NA,2.51
Latvia,Eastern Europe and Central Asia,1997,9.804,2.282790465665866,0.703,10.147,69.7,NA,2.51
Latvia,Eastern Europe and Central Asia,1998,10.479,2.3493732544928045,0.702,10.171,69.3,NA,2.51
Latvia,Eastern Europe and Central Asia,1999,11.039,2.4014344570362147,0.7,10.196,70.1,NA,2.51
Latvia,Eastern Europe and Central Asia,2000,11.744,2.46334247187216,0.705,10.221,70.7,NA,2.51
Latvia,Eastern Europe and Central Asia,2001,12.574,2.5316311899608692,0.705,10.3,70.1,NA,2.51
Latvia,Eastern Europe and Central Asia,2002,13.425,2.5971186403949282,0.71,10.38,70.5,NA,2.51
Latvia,Eastern Europe and Central Asia,2003,14.452,2.6708328132853936,0.716,10.459,71,NA,2.51
Latvia,Eastern Europe and Central Asia,2004,15.687,2.752832343874103,0.715,10.539,71.3,NA,2.51
Latvia,Eastern Europe and Central Asia,2005,17.254,2.848044000654387,0.712,10.618,70.9,NA,2.51
Latvia,Eastern Europe and Central Asia,2006,18.995,2.944175786639589,0.701,10.698,70.5,NA,2.51
Latvia,Eastern Europe and Central Asia,2007,20.556,3.023152869129983,0.672,10.777,70.9,NA,2.51
Latvia,Eastern Europe and Central Asia,2008,20.685,3.0294087999133748,0.674,10.856,72.1,NA,2.51
Latvia,Eastern Europe and Central Asia,2009,19.339,2.962123782380161,0.684,10.936,72.9,NA,2.51
Latvia,Eastern Europe and Central Asia,2010,19.146,2.9520938165241617,0.692,11.015,73.3,NA,2.51
Latvia,Eastern Europe and Central Asia,2011,20.097,3.00057055019424,0.715,11.015,73.9,NA,2.51
Latvia,Eastern Europe and Central Asia,2012,21.045,3.046663002222534,0.725,11.015,74.2,51,2.51
Latvia,Eastern Europe and Central Asia,2013,21.749,3.0795677794662235,0.74,11.015,74.2,47,2.51
Latvia,Eastern Europe and Central Asia,2014,22.549,3.1156907190673744,0.748,11.015,74.7,45,2.51
Latvia,Eastern Europe and Central Asia,2015,23.523,3.1579786659168945,0.754,11.015,75.1,44,2.51
Latvia,Eastern Europe and Central Asia,2016,24.545,3.2005081675100158,0.737,11.015,75.7,43,2.51
Latvia,Eastern Europe and Central Asia,2017,25.742,3.248123899227186,0.733,11.015,75.8,42,2.51
Latvia,Eastern Europe and Central Asia,2018,26.913,3.292609441245256,0.74,11.015,75.8,42,2.51
Latvia,Eastern Europe and Central Asia,2019,27.573,3.316837033044082,0.748,11.015,75.9,44,2.51
Lesotho,Sub-Saharan Africa,1990,1.566,0.4485245975686114,0.178,4.396,60.6,NA,0.691
Lesotho,Sub-Saharan Africa,1991,1.605,0.4731237565819792,0.152,4.489,60.5,NA,0.691
Lesotho,Sub-Saharan Africa,1992,1.649,0.5001690435774618,0.155,4.582,60,NA,0.691
Lesotho,Sub-Saharan Africa,1993,1.702,0.5318040301511824,0.368,4.675,59.4,NA,0.691
Lesotho,Sub-Saharan Africa,1994,1.754,0.5618988939499913,0.339,4.768,58.3,NA,0.691
Lesotho,Sub-Saharan Africa,1995,1.794,0.5844477636366044,0.259,4.861,57.1,NA,0.691
Lesotho,Sub-Saharan Africa,1996,1.858,0.6195006403916469,0.26,4.955,55.8,NA,0.691
Lesotho,Sub-Saharan Africa,1997,1.9,0.6418538861723947,0.26,5.048,54.1,NA,0.743
Lesotho,Sub-Saharan Africa,1998,1.905,0.6444820085786643,0.29,5.141,52,NA,0.743
Lesotho,Sub-Saharan Africa,1999,1.93,0.6575200029167941,0.264,5.234,50.2,NA,0.743
Lesotho,Sub-Saharan Africa,2000,1.975,0.6805683983530852,0.263,5.327,48.5,NA,0.83
Lesotho,Sub-Saharan Africa,2001,2.043,0.7144193158354851,0.263,5.453,47.3,NA,0.918
Lesotho,Sub-Saharan Africa,2002,2.075,0.7299611536826617,0.384,5.579,46.1,NA,0.918
Lesotho,Sub-Saharan Africa,2003,2.139,0.7603384301002685,0.458,5.706,45,NA,0.918
Lesotho,Sub-Saharan Africa,2004,2.192,0.7848143690857692,0.457,5.832,44.2,NA,0.918
Lesotho,Sub-Saharan Africa,2005,2.26,0.8153648132841944,0.46,5.958,43.9,NA,0.918
Lesotho,Sub-Saharan Africa,2006,2.333,0.847154993039293,0.461,6.084,44.2,NA,0.918
Lesotho,Sub-Saharan Africa,2007,2.419,0.8833542316278902,0.429,6.21,45.1,NA,0.918
Lesotho,Sub-Saharan Africa,2008,2.532,0.9290095042819297,0.427,6.337,46.3,NA,0.918
Lesotho,Sub-Saharan Africa,2009,2.576,0.9462378082421072,0.425,6.463,47.4,NA,0.918
Lesotho,Sub-Saharan Africa,2010,2.639,0.970400057521187,0.44,6.589,48.1,NA,0.918
Lesotho,Sub-Saharan Africa,2011,2.727,1.0032021038634513,0.443,6.589,48.2,NA,0.918
Lesotho,Sub-Saharan Africa,2012,2.84,1.0438040521731147,0.461,6.589,47.9,55,0.918
Lesotho,Sub-Saharan Africa,2013,2.943,1.0794294692513358,0.486,6.589,47.9,51,0.918
Lesotho,Sub-Saharan Africa,2014,3.053,1.1161247137527408,0.487,6.589,47.9,51,0.918
Lesotho,Sub-Saharan Africa,2015,3.132,1.1416717781285568,0.452,6.589,48.5,56,0.918
Lesotho,Sub-Saharan Africa,2016,3.18,1.1568811967920856,0.437,6.589,49.6,61,0.918
Lesotho,Sub-Saharan Africa,2017,3.127,1.1400740784757042,0.383,6.589,50.8,58,0.918
Lesotho,Sub-Saharan Africa,2018,3.085,1.126551657357351,0.444,6.589,51.4,59,0.918
Lesotho,Sub-Saharan Africa,2019,3.069,1.121351775637599,0.491,6.589,51.8,60,1
Liberia,Sub-Saharan Africa,1990,0.96,-0.040821994520255166,0.063,2.929,49.1,NA,0.586
Liberia,Sub-Saharan Africa,1991,0.747,-0.29169009384931976,0.181,2.985,52.2,NA,0.586
Liberia,Sub-Saharan Africa,1992,0.53,-0.6348782724359695,0.182,3.04,52.3,NA,0.586
Liberia,Sub-Saharan Africa,1993,0.383,-0.959720289801491,0.184,3.096,50.1,NA,0.586
Liberia,Sub-Saharan Africa,1994,0.307,-1.18090753139494,0.163,3.151,48.6,NA,0.586
Liberia,Sub-Saharan Africa,1995,0.286,-1.2517634681622845,0.147,3.207,50.3,NA,0.586
Liberia,Sub-Saharan Africa,1996,0.309,-1.1744140020843916,0.12,3.263,49.6,NA,0.586
Liberia,Sub-Saharan Africa,1997,0.429,-0.8462983600541201,0.131,3.318,52.4,NA,0.586
Liberia,Sub-Saharan Africa,1998,0.543,-0.6106459590482015,0.165,3.374,53,NA,0.586
Liberia,Sub-Saharan Africa,1999,0.678,-0.38860799104174143,0.162,3.429,53.8,NA,0.586
Liberia,Sub-Saharan Africa,2000,0.909,-0.09541018480465818,0.163,3.485,54.8,NA,0.67
Liberia,Sub-Saharan Africa,2001,0.988,-0.012072581234269249,0.162,3.694,55.7,NA,0.67
Liberia,Sub-Saharan Africa,2002,0.998,-0.0020020026706730793,0.161,3.903,55.4,NA,0.67
Liberia,Sub-Saharan Africa,2003,0.813,-0.20702416943432653,0.151,4.112,55.5,NA,0.67
Liberia,Sub-Saharan Africa,2004,0.794,-0.23067181773500128,0.247,4.321,58.5,NA,1.148
Liberia,Sub-Saharan Africa,2005,0.804,-0.21815600980317063,0.272,4.53,59.2,NA,1.453
Liberia,Sub-Saharan Africa,2006,0.841,-0.17316361900918903,0.511,4.74,60,NA,1.453
Liberia,Sub-Saharan Africa,2007,0.888,-0.11878353598996698,0.52,4.949,60.6,NA,1.453
Liberia,Sub-Saharan Africa,2008,0.923,-0.08012604447928486,0.52,5.158,61.1,NA,1.453
Liberia,Sub-Saharan Africa,2009,0.948,-0.053400776727115296,0.52,5.367,61.5,NA,1.453
Liberia,Sub-Saharan Africa,2010,0.975,-0.025317807984289897,0.513,5.576,61.9,NA,1.534
Liberia,Sub-Saharan Africa,2011,0.998,-0.0020020026706730793,0.512,5.576,62.4,NA,1.534
Liberia,Sub-Saharan Africa,2012,1.034,0.03343477608623742,0.497,5.576,62.9,59,1.534
Liberia,Sub-Saharan Africa,2013,1.078,0.07510747248680548,0.466,5.576,63.4,62,1.534
Liberia,Sub-Saharan Africa,2014,1.1,0.09531017980432493,0.463,5.576,59.9,63,1.534
Liberia,Sub-Saharan Africa,2015,1.128,0.12044615307586706,0.462,5.576,62.5,63,1.534
Liberia,Sub-Saharan Africa,2016,1.128,0.12044615307586706,0.466,5.576,64.5,63,1.534
Liberia,Sub-Saharan Africa,2017,1.17,0.1570037488096647,0.486,5.576,65.1,69,1.534
Liberia,Sub-Saharan Africa,2018,1.197,0.17981842657583616,0.452,5.576,65.7,68,1.534
Liberia,Sub-Saharan Africa,2019,1.188,0.17227122094045313,0.444,5.576,66.1,72,1.534
Malawi,Sub-Saharan Africa,1990,1.011,0.010939940038334263,0.08,3.07,49.4,NA,-0.907
Malawi,Sub-Saharan Africa,1991,1.018,0.017839918128331016,0.079,3.164,49,NA,-0.907
Malawi,Sub-Saharan Africa,1992,0.977,-0.02326862693935433,0.086,3.259,48.5,NA,-0.907
Malawi,Sub-Saharan Africa,1993,1.005,0.004987541511038968,0.113,3.353,47.8,NA,-0.907
Malawi,Sub-Saharan Africa,1994,1.005,0.004987541511038968,0.298,3.448,46.9,NA,-0.907
Malawi,Sub-Saharan Africa,1995,1.059,0.05732506661926935,0.432,3.542,46.3,NA,-0.616
Malawi,Sub-Saharan Africa,1996,1.094,0.08984070399978954,0.437,3.636,46,NA,-0.616
Malawi,Sub-Saharan Africa,1997,1.119,0.11243542932978817,0.439,3.731,45.7,NA,-0.616
Malawi,Sub-Saharan Africa,1998,1.096,0.09166718852582387,0.439,3.825,45.5,NA,-0.616
Malawi,Sub-Saharan Africa,1999,1.077,0.07417939817425147,0.402,3.92,45.5,NA,-0.616
Malawi,Sub-Saharan Africa,2000,1.047,0.045928931888399735,0.38,4.014,45.9,NA,-0.616
Malawi,Sub-Saharan Africa,2001,1.007,0.006975613736425138,0.386,4.09,46.3,NA,-0.616
Malawi,Sub-Saharan Africa,2002,1.016,0.015873349156290163,0.389,4.165,46.7,NA,-0.616
Malawi,Sub-Saharan Africa,2003,1.036,0.035367143837291344,0.389,4.241,47.4,NA,-0.616
Malawi,Sub-Saharan Africa,2004,1.07,0.06765864847381486,0.378,4.316,48,NA,-0.616
Malawi,Sub-Saharan Africa,2005,1.087,0.08342160813907236,0.369,4.392,48.9,NA,-0.616
Malawi,Sub-Saharan Africa,2006,1.112,0.10616019582839072,0.372,4.468,50.1,NA,-0.616
Malawi,Sub-Saharan Africa,2007,1.18,0.16551443847757333,0.37,4.543,51.6,NA,-0.616
Malawi,Sub-Saharan Africa,2008,1.218,0.19721016928770527,0.371,4.619,53.4,NA,-0.616
Malawi,Sub-Saharan Africa,2009,1.216,0.19556678354397525,0.399,4.694,55,NA,-0.616
Malawi,Sub-Saharan Africa,2010,1.228,0.2053868297249507,0.411,4.77,56.3,NA,-0.616
Malawi,Sub-Saharan Africa,2011,1.242,0.21672298351128702,0.409,4.77,57.7,NA,-0.616
Malawi,Sub-Saharan Africa,2012,1.217,0.19638881400539018,0.427,4.77,59.3,63,-0.616
Malawi,Sub-Saharan Africa,2013,1.228,0.2053868297249507,0.442,4.77,60.6,63,-0.616
Malawi,Sub-Saharan Africa,2014,1.235,0.2110709700799406,0.438,4.77,61.5,67,-0.616
Malawi,Sub-Saharan Africa,2015,1.235,0.2110709700799406,0.442,4.77,62,69,-0.616
Malawi,Sub-Saharan Africa,2016,1.233,0.20945022418220732,0.441,4.77,62.6,69,-0.616
Malawi,Sub-Saharan Africa,2017,1.256,0.22793206804600694,0.453,4.77,63.4,69,-0.616
Malawi,Sub-Saharan Africa,2018,1.276,0.24373018492259815,0.446,4.77,64.1,68,-0.616
Malawi,Sub-Saharan Africa,2019,1.307,0.26773443464208485,0.413,4.77,64.7,69,-0.305
Maldives,Asia and Pacific,1990,5.133,1.6356902835781661,0.061,NA,65.5,NA,0.638
Maldives,Asia and Pacific,1991,5.43,1.691939133945844,0.059,NA,66,NA,0.638
Maldives,Asia and Pacific,1992,5.709,1.742043876982122,0.059,NA,66.6,NA,0.638
Maldives,Asia and Pacific,1993,5.986,1.7894234094305073,0.059,NA,67.3,NA,0.638
Maldives,Asia and Pacific,1994,6.348,1.8481398026641627,0.058,NA,68.1,NA,0.638
Maldives,Asia and Pacific,1995,6.797,1.9164813383645012,0.058,NA,68.7,NA,0.638
Maldives,Asia and Pacific,1996,7.226,1.9776856327254484,0.058,NA,69.2,NA,0.638
Maldives,Asia and Pacific,1997,7.708,2.04225875055212,0.058,NA,69.8,NA,0.638
Maldives,Asia and Pacific,1998,8.133,2.095929859184638,0.058,NA,70.8,NA,0.638
Maldives,Asia and Pacific,1999,8.466,2.1360581420987317,0.058,NA,71.6,NA,0.638
Maldives,Asia and Pacific,2000,8.717,2.165275142029439,0.059,NA,72.2,NA,0.638
Maldives,Asia and Pacific,2001,8.712,2.1647013856306594,0.059,NA,72.8,NA,0.638
Maldives,Asia and Pacific,2002,9.087,2.20684482071321,0.058,NA,73.7,NA,0.638
Maldives,Asia and Pacific,2003,9.675,2.2695452389158457,0.06,NA,74.4,NA,0.638
Maldives,Asia and Pacific,2004,10.065,2.309064059091755,0.065,NA,73.9,NA,0.638
Maldives,Asia and Pacific,2005,9.914,2.293947899598382,0.121,NA,75.8,NA,0.638
Maldives,Asia and Pacific,2006,10.936,2.3920600994216485,0.13,NA,76.3,NA,0.638
Maldives,Asia and Pacific,2007,11.69,2.458733775483977,0.132,NA,76.8,NA,0.638
Maldives,Asia and Pacific,2008,12.061,2.489977106601106,0.262,NA,77.2,NA,0.638
Maldives,Asia and Pacific,2009,11.677,2.457621095093578,0.421,NA,77.5,NA,0.747
Maldives,Asia and Pacific,2010,11.82,2.469793011977952,0.416,NA,77.8,NA,1.275
Maldives,Asia and Pacific,2011,12.173,2.4992203844274594,0.412,NA,78,NA,1.275
Maldives,Asia and Pacific,2012,12.383,2.5163245642329612,0.347,NA,78.3,NA,1.275
Maldives,Asia and Pacific,2013,12.633,2.5363124378479003,0.242,NA,78.5,NA,1.275
Maldives,Asia and Pacific,2014,13.004,2.5652570024416588,0.213,NA,78.7,NA,1.275
Maldives,Asia and Pacific,2015,13.184,2.579003973167116,0.187,NA,78.9,NA,1.275
Maldives,Asia and Pacific,2016,13.486,2.6016521103123904,0.178,NA,78.9,64,1.275
Maldives,Asia and Pacific,2017,13.893,2.6313851161667245,0.176,NA,78.9,67,1.275
Maldives,Asia and Pacific,2018,14.344,2.663331736302832,0.201,NA,79,69,1.275
Maldives,Asia and Pacific,2019,14.726,2.689614638946525,0.426,NA,79.1,71,1.168
Mongolia,Eastern Europe and Central Asia,1990,3.017,1.104262960176924,0.245,NA,60.4,NA,1.906
Mongolia,Eastern Europe and Central Asia,1991,2.734,1.0057657383017578,0.407,NA,60.4,NA,1.906
Mongolia,Eastern Europe and Central Asia,1992,2.5,0.9162907318741551,0.546,NA,60.1,NA,2.516
Mongolia,Eastern Europe and Central Asia,1993,2.354,0.856116008838085,0.578,NA,59.8,NA,2.516
Mongolia,Eastern Europe and Central Asia,1994,2.392,0.8721298360883852,0.59,NA,59.6,NA,2.516
Mongolia,Eastern Europe and Central Asia,1995,2.558,0.9392257031566509,0.59,NA,59.5,NA,2.516
Mongolia,Eastern Europe and Central Asia,1996,2.587,0.9504989032038922,0.602,NA,59.6,NA,2.516
Mongolia,Eastern Europe and Central Asia,1997,2.654,0.9760679359100157,0.609,NA,60,NA,2.516
Mongolia,Eastern Europe and Central Asia,1998,2.712,0.9976863700781492,0.613,NA,60.4,NA,2.516
Mongolia,Eastern Europe and Central Asia,1999,2.798,1.0289048762432895,0.615,NA,60.7,NA,2.516
Mongolia,Eastern Europe and Central Asia,2000,2.923,1.0726104861291088,0.559,NA,61,NA,2.516
Mongolia,Eastern Europe and Central Asia,2001,3.071,1.1220032414586854,0.547,NA,61.3,NA,2.516
Mongolia,Eastern Europe and Central Asia,2002,3.27,1.184789984909162,0.554,NA,61.7,NA,2.516
Mongolia,Eastern Europe and Central Asia,2003,3.543,1.264973825883335,0.56,NA,62.1,NA,2.516
Mongolia,Eastern Europe and Central Asia,2004,3.912,1.3640487521725708,0.562,NA,62.5,NA,2.516
Mongolia,Eastern Europe and Central Asia,2005,4.334,1.4664909031141673,0.56,NA,62.9,NA,2.516
Mongolia,Eastern Europe and Central Asia,2006,4.774,1.5631845279166383,0.571,NA,63.5,NA,2.516
Mongolia,Eastern Europe and Central Asia,2007,5.207,1.6500038741807619,0.571,NA,64,NA,2.516
Mongolia,Eastern Europe and Central Asia,2008,5.517,1.7078342342902937,0.553,NA,64.5,NA,2.516
Mongolia,Eastern Europe and Central Asia,2009,5.648,1.7313015001909409,0.554,NA,64.8,NA,2.516
Mongolia,Eastern Europe and Central Asia,2010,6.046,1.7993968963572664,0.565,NA,65.1,NA,2.516
Mongolia,Eastern Europe and Central Asia,2011,6.818,1.9195661737157113,0.568,NA,65.5,NA,2.516
Mongolia,Eastern Europe and Central Asia,2012,7.597,2.0277534325210844,0.569,NA,66.1,64,2.516
Mongolia,Eastern Europe and Central Asia,2013,8.169,2.100346502359732,0.554,NA,66.6,62,2.516
Mongolia,Eastern Europe and Central Asia,2014,8.583,2.1497835027360828,0.554,NA,67.2,61,2.516
Mongolia,Eastern Europe and Central Asia,2015,8.708,2.164242143372301,0.54,NA,67.7,61,2.516
Mongolia,Eastern Europe and Central Asia,2016,8.786,2.1731595455535877,0.532,NA,67.8,62,2.516
Mongolia,Eastern Europe and Central Asia,2017,8.939,2.1904237261057156,0.531,NA,67.9,64,2.516
Mongolia,Eastern Europe and Central Asia,2018,9.162,2.2150644954645506,0.517,NA,68,63,2.516
Mongolia,Eastern Europe and Central Asia,2019,9.323,2.2324844653145566,0.534,NA,68.1,65,2.516
Morocco,The Middle East and North Africa,1990,4.415,1.4850078340559234,0.171,2.55,66.7,NA,0.488
Morocco,The Middle East and North Africa,1991,4.522,1.5089543738557782,0.179,2.665,67,NA,0.488
Morocco,The Middle East and North Africa,1992,4.476,1.4987297904496788,0.182,2.78,66.9,NA,0.488
Morocco,The Middle East and North Africa,1993,4.466,1.4964931534179662,0.187,2.895,67.1,NA,0.488
Morocco,The Middle East and North Africa,1994,4.643,1.5353607090377845,0.191,3.01,67.5,NA,0.488
Morocco,The Middle East and North Africa,1995,4.625,1.5314763709643886,0.191,3.125,67.7,NA,0.488
Morocco,The Middle East and North Africa,1996,4.862,1.5814498758939317,0.198,3.24,68.1,NA,0.488
Morocco,The Middle East and North Africa,1997,4.854,1.5798031073044096,0.196,3.355,68.4,NA,0.488
Morocco,The Middle East and North Africa,1998,4.935,1.596352672885445,0.202,3.47,68.8,NA,0.488
Morocco,The Middle East and North Africa,1999,4.913,1.5918847531865112,0.202,3.585,68.9,NA,0.488
Morocco,The Middle East and North Africa,2000,4.906,1.5904589458362974,0.217,3.7,69.5,NA,0.519
Morocco,The Middle East and North Africa,2001,5.029,1.6152211571898276,0.222,3.769,69.9,NA,0.519
Morocco,The Middle East and North Africa,2002,5.123,1.6337402049570653,0.223,3.838,70.3,NA,0.519
Morocco,The Middle East and North Africa,2003,5.266,1.6612710610741177,0.225,3.907,70.3,NA,0.783
Morocco,The Middle East and North Africa,2004,5.366,1.6800827520034323,0.225,3.976,70.5,NA,0.732
Morocco,The Middle East and North Africa,2005,5.468,1.6989129188617031,0.232,4.045,70.8,NA,0.785
Morocco,The Middle East and North Africa,2006,5.737,1.746936425619734,0.231,4.114,71,NA,0.785
Morocco,The Middle East and North Africa,2007,5.909,1.7764766123635376,0.232,4.183,71.2,NA,0.785
Morocco,The Middle East and North Africa,2008,6.249,1.8324214509469445,0.23,4.252,71.4,NA,0.785
Morocco,The Middle East and North Africa,2009,6.52,1.8748743759385615,0.23,4.321,71.6,NA,0.785
Morocco,The Middle East and North Africa,2010,6.748,1.909246164683722,0.235,4.39,71.9,NA,0.785
Morocco,The Middle East and North Africa,2011,7.041,1.9517502055369962,0.238,4.39,72.1,NA,0.785
Morocco,The Middle East and North Africa,2012,7.16,1.9685099809725544,0.238,4.39,72.3,63,0.785
Morocco,The Middle East and North Africa,2013,7.332,1.9922483299774585,0.237,4.39,72.1,63,0.785
Morocco,The Middle East and North Africa,2014,7.413,2.0032352156745827,0.236,4.39,72.3,61,0.785
Morocco,The Middle East and North Africa,2015,7.597,2.0277534325210844,0.234,4.39,72.5,64,0.785
Morocco,The Middle East and North Africa,2016,7.691,2.0400508140749167,0.237,4.39,72.8,63,0.785
Morocco,The Middle East and North Africa,2017,7.797,2.053739044327463,0.243,4.39,72.9,60,0.785
Morocco,The Middle East and North Africa,2018,7.937,2.0715353701087387,0.245,4.39,73.1,57,0.785
Morocco,The Middle East and North Africa,2019,7.988,2.077940415553569,0.243,4.39,73.3,59,0.785
Netherlands,Western Europe and North America,1990,29.415,3.381504748316419,0.815,10.66,77.2,NA,2.624
Netherlands,Western Europe and North America,1991,30.032,3.402263479844153,0.815,10.722,77.3,NA,2.624
Netherlands,Western Europe and North America,1992,30.424,3.4152317706259585,0.815,10.784,77.4,NA,2.624
Netherlands,Western Europe and North America,1993,30.895,3.430594358512943,0.815,10.846,77.3,NA,2.624
Netherlands,Western Europe and North America,1994,31.709,3.456600552259867,0.814,10.908,77.6,NA,2.624
Netherlands,Western Europe and North America,1995,32.581,3.4837292963799604,0.814,10.97,77.7,NA,2.624
Netherlands,Western Europe and North America,1996,33.735,3.518535874079389,0.814,11.032,77.8,NA,2.624
Netherlands,Western Europe and North America,1997,35.118,3.558713819537139,0.81,11.094,78,NA,2.624
Netherlands,Western Europe and North America,1998,36.7,3.6027767550605247,0.799,11.156,78.1,NA,2.624
Netherlands,Western Europe and North America,1999,38.352,3.6468066776920285,0.817,11.218,78.1,NA,2.624
Netherlands,Western Europe and North America,2000,39.959,3.6878539284421965,0.808,11.28,78.3,NA,2.624
Netherlands,Western Europe and North America,2001,40.518,3.70174631982076,0.808,11.305,78.4,NA,2.624
Netherlands,Western Europe and North America,2002,41.193,3.7182683390077242,0.804,11.33,78.6,NA,2.624
Netherlands,Western Europe and North America,2003,41.056,3.7149369884332257,0.813,11.355,78.9,NA,2.624
Netherlands,Western Europe and North America,2004,41.615,3.7284606791980583,0.813,11.38,79.3,NA,2.624
Netherlands,Western Europe and North America,2005,42.485,3.7491510724555046,0.813,11.405,79.6,NA,2.624
Netherlands,Western Europe and North America,2006,44.104,3.7865504812873825,0.818,11.43,80,NA,2.624
Netherlands,Western Europe and North America,2007,45.381,3.8150935152481718,0.826,11.455,80.3,NA,2.624
Netherlands,Western Europe and North America,2008,45.883,3.8260946780920837,0.826,11.48,80.5,NA,2.624
Netherlands,Western Europe and North America,2009,45.115,3.809214785446464,0.826,11.505,80.8,NA,2.624
Netherlands,Western Europe and North America,2010,44.953,3.8056174995136964,0.827,11.53,81,NA,2.624
Netherlands,Western Europe and North America,2011,44.839,3.8030782964387737,0.828,11.53,81.1,NA,2.624
Netherlands,Western Europe and North America,2012,44.766,3.8014489227174324,0.823,11.53,81.2,16,2.624
Netherlands,Western Europe and North America,2013,44.862,3.8035911112458334,0.823,11.53,81.4,17,2.624
Netherlands,Western Europe and North America,2014,45.137,3.809702309278307,0.83,11.53,81.6,17,2.624
Netherlands,Western Europe and North America,2015,45.724,3.822623324163532,0.83,11.53,81.7,16,2.624
Netherlands,Western Europe and North America,2016,46.831,3.846545376800474,0.83,11.53,81.7,17,2.624
Netherlands,Western Europe and North America,2017,47.975,3.8706800418937637,0.831,11.53,81.7,18,2.624
Netherlands,Western Europe and North America,2018,48.917,3.89012498432693,0.831,11.53,81.7,18,2.624
Netherlands,Western Europe and North America,2019,49.449,3.9009418354173286,0.824,11.53,81.7,18,3.043
Panama,Latin America and the Caribbean,1990,7.391,2.0002630438027498,0.279,7.98,76.4,NA,1.758
Panama,Latin America and the Caribbean,1991,7.849,2.0603861351446766,0.519,8.045,76.7,NA,1.758
Panama,Latin America and the Caribbean,1992,8.258,2.1111824274638984,0.531,8.11,76.6,NA,1.758
Panama,Latin America and the Caribbean,1993,8.586,2.150132969802369,0.533,8.175,76.3,NA,1.758
Panama,Latin America and the Caribbean,1994,8.709,2.1643569737106025,0.537,8.24,76.6,NA,1.758
Panama,Latin America and the Caribbean,1995,8.79,2.1736147116970854,0.537,8.305,76.5,NA,1.758
Panama,Latin America and the Caribbean,1996,8.964,2.1932165559386805,0.537,8.37,77,NA,1.758
Panama,Latin America and the Caribbean,1997,9.364,2.2368725496286643,0.537,8.435,76.7,NA,1.758
Panama,Latin America and the Caribbean,1998,9.809,2.2833003315821787,0.53,8.5,76.8,NA,1.758
Panama,Latin America and the Caribbean,1999,10.054,2.3079705652703835,0.531,8.565,77.3,NA,1.758
Panama,Latin America and the Caribbean,2000,10.171,2.319540533643459,0.551,8.63,78,NA,2.259
